Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
deploy.io,resell,91,80%,6,"Business,Military,Technology",14/10/2012 01:33,14/10/2025 01:33,"Name.com, Inc."
camo.ninja,available,91,84%,4,"Fashion,Military,Retail",,,
camo.co,sold,91,84%,4,"Fashion,Military,Retail",20/07/2010 18:01,19/07/2026 23:59,Key-Systems GmbH
deploy.space,expiring,91,80%,6,"Business,Military,Technology",16/07/2022 21:25,16/07/2025 23:59,Gandi SAS
camo.zone,expired,91,84%,4,"Fashion,Military,Retail",20/04/2024 18:07,20/04/2025 18:07,Porkbun LLC
camo.so,available,91,84%,4,"Fashion,Military,Retail",,,
deploy.at,resell,91,80%,6,"Business,Military,Technology",,,EWBCD GmbH ( https://nic.at/registrar/750 )
conscript.ai,resell,90,76%,9,"Law,Military,Politics",05/05/2025 09:40,05/05/2027 09:40,"NameCheap, Inc."
recce.gg,available,90,92%,5,"Media,Military,Technology",,,
sidearm.expert,available,90,76%,7,"Entertainment,Military,Sports",,,
defence.space,available,90,80%,7,"Law,Military,Sports",,,
enlist.tech,expired,90,76%,6,"Business,Military,Politics",04/05/2024 07:44,04/05/2025 23:59,"CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD."
sidearm.co,available,90,76%,7,"Entertainment,Military,Sports",,,
sidearm.space,available,90,76%,7,"Entertainment,Military,Sports",,,
camouflage.at,available,90,80%,10,"Fashion,Military,Retail",,,
recce.net,resell,90,92%,5,"Media,Military,Technology",20/01/2024 19:22,20/01/2027 19:22,Tucows Domains Inc.
fortress.zone,resell,90,84%,8,"Military,Real Estate,Travel",27/05/2020 00:04,27/05/2026 00:04,"NameCheap, Inc."
defence.online,available,90,80%,7,"Law,Military,Sports",,,
defence.zone,available,90,80%,7,"Law,Military,Sports",,,
fortress.store,available,90,84%,8,"Military,Real Estate,Travel",,,
camouflage.it,resell,90,80%,10,"Fashion,Military,Retail",24/05/2012 03:25,10/06/2026 00:00,
conscript.io,resell,90,76%,9,"Law,Military,Politics",03/03/2025 21:10,03/03/2026 21:10,Porkbun LLC
defence.xyz,resell,90,80%,7,"Law,Military,Sports",29/11/2017 20:35,29/11/2030 23:59,Dynadot LLC
sidearm.so,available,90,76%,7,"Entertainment,Military,Sports",,,
sidearm.zone,available,90,76%,7,"Entertainment,Military,Sports",,,
defence.store,available,90,80%,7,"Law,Military,Sports",,,
sidearm.net,expiring,90,76%,7,"Entertainment,Military,Sports",02/08/2022 19:16,02/08/2025 19:16,Dynadot Inc
conscript.space,available,90,76%,9,"Law,Military,Politics",,,
fortress.at,available,90,84%,8,"Military,Real Estate,Travel",,,
enlist.us,resell,90,76%,6,"Business,Military,Politics",01/12/2019 10:04,01/12/2025 10:04,"Name.com, Inc."
camouflage.zone,available,90,80%,10,"Fashion,Military,Retail",,,
recce.online,available,90,92%,5,"Media,Military,Technology",,,
sidearm.site,available,90,76%,7,"Entertainment,Military,Sports",,,
defence.org,resell,90,80%,7,"Law,Military,Sports",09/03/2004 19:38,09/03/2026 19:38,"Sea Wasp, LLC"
fortress.ninja,available,90,84%,8,"Military,Real Estate,Travel",,,
recruit.gg,sold,90,88%,7,"Business,Military,Sports",,,"NameCheap, Inc (https://www.namecheap.com)"
enlist.gg,available,90,76%,6,"Business,Military,Politics",,,
camouflage.expert,available,90,80%,10,"Fashion,Military,Retail",,,
enlist.co,expiring,90,76%,6,"Business,Military,Politics",28/07/2010 14:29,27/07/2025 23:59,IONOS SE
camouflage.space,available,90,80%,10,"Fashion,Military,Retail",,,
sidearm.store,available,90,76%,7,"Entertainment,Military,Sports",,,
conscript.so,available,90,76%,9,"Law,Military,Politics",,,
fortress.space,available,90,84%,8,"Military,Real Estate,Travel",,,
camouflage.store,available,90,80%,10,"Fashion,Military,Retail",,,
recruit.ai,resell,90,88%,7,"Business,Military,Sports",16/12/2017 04:44,12/05/2027 04:44,Deep Vision Architects
camouflage.so,available,90,80%,10,"Fashion,Military,Retail",,,
conscript.at,available,90,76%,9,"Law,Military,Politics",,,
recce.space,available,90,92%,5,"Media,Military,Technology",,,
conscript.pro,available,90,76%,9,"Law,Military,Politics",,,
recce.xyz,resell,90,92%,5,"Media,Military,Technology",15/03/2022 23:58,15/03/2030 23:59,"Automattic Inc. "
enlist.space,available,90,76%,6,"Business,Military,Politics",,,
enlist.so,available,90,76%,6,"Business,Military,Politics",,,
enlist.ninja,available,90,76%,6,"Business,Military,Politics",,,
recce.tech,available,90,92%,5,"Media,Military,Technology",,,
camouflage.site,available,90,80%,10,"Fashion,Military,Retail",,,
recce.com,resell,90,92%,5,"Media,Military,Technology",25/07/1998 04:00,24/07/2026 04:00,"GoDaddy.com, LLC"
defence.app,available,90,80%,7,"Law,Military,Sports",,,
conscript.site,available,90,76%,9,"Law,Military,Politics",,,
enlist.dev,expiring,90,76%,6,"Business,Military,Politics",23/07/2023 09:02,23/07/2025 09:02,Squarespace Domains II LLC.
camouflage.io,sold,90,80%,10,"Fashion,Military,Retail",06/06/2017 23:02,06/06/2026 23:02,"NameCheap, Inc."
conscript.ninja,available,90,76%,9,"Law,Military,Politics",,,
enlist.at,available,90,76%,6,"Business,Military,Politics",,,
defence.gg,available,90,80%,7,"Law,Military,Sports",,,
recce.zone,available,90,92%,5,"Media,Military,Technology",,,
recruit.xyz,resell,90,88%,7,"Business,Military,Sports",03/06/2014 01:53,03/06/2026 23:59,GoDaddy Online Services Cayman Islands Ltd.
sidearm.us,available,90,76%,7,"Entertainment,Military,Sports",,,
conscript.online,available,90,76%,9,"Law,Military,Politics",,,
sidearm.ninja,available,90,76%,7,"Entertainment,Military,Sports",,,
recruit.us,expiring,90,88%,7,"Business,Military,Sports",10/07/2016 18:03,09/07/2025 23:59,"GoDaddy.com, LLC"
camouflage.ninja,available,90,80%,10,"Fashion,Military,Retail",,,
recce.expert,available,90,92%,5,"Media,Military,Technology",,,
recce.ninja,available,90,92%,5,"Media,Military,Technology",,,
conscript.cloud,available,90,76%,9,"Law,Military,Politics",,,
conscript.me,available,90,76%,9,"Law,Military,Politics",,,
camouflage.xyz,resell,90,80%,10,"Fashion,Military,Retail",02/06/2014 16:54,02/06/2026 23:59,"Go Daddy, LLC"
recruit.expert,resell,90,88%,7,"Business,Military,Sports",22/06/2025 15:15,22/06/2026 15:15,"Sav.com, LLC - 4"
javelin.space,available,89,80%,7,"Entertainment,Military,Sports",,,
javelin.tech,available,89,80%,7,"Entertainment,Military,Sports",,,
javelin.us,resell,89,80%,7,"Entertainment,Military,Sports",10/07/2019 00:03,10/07/2026 00:03,"GoDaddy.com, LLC"
javelin.zone,available,89,80%,7,"Entertainment,Military,Sports",,,
javelin.at,available,89,80%,7,"Entertainment,Military,Sports",,,
javelin.ai,resell,89,80%,7,"Entertainment,Military,Sports",15/12/2017 23:46,21/09/2025 23:46,Deep Vision Architects
javelin.site,expired,89,80%,7,"Entertainment,Military,Sports",01/06/2024 03:50,01/06/2025 23:59,"CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD."
javelin.app,resell,89,80%,7,"Entertainment,Military,Sports",26/09/2019 15:43,26/09/2025 15:43,Namecamp Limited
javelin.store,available,89,80%,7,"Entertainment,Military,Sports",,,
javelin.co,expiring,89,80%,7,"Entertainment,Military,Sports",21/07/2010 21:20,20/07/2025 23:59,"CSC Corporate Domains, Inc."
javelin.gg,resell,89,80%,7,"Entertainment,Military,Sports",,,Enrapture Limited (https://enrapture.gg)
brigade.at,available,88,84%,7,"Military,Sports",,,
salute.so,available,88,84%,6,"Military,Politics",,,
ike.space,available,88,92%,3,"Military,Politics",,,
command.site,available,88,92%,7,"Business,Military",,,
marine.so,available,88,88%,6,"Environment,Military,Science",,,
salute.xyz,resell,88,84%,6,"Military,Politics",02/06/2014 17:35,02/06/2026 23:59,"Go Daddy, LLC"
salute.co,resell,88,84%,6,"Military,Politics",20/07/2010 18:00,19/07/2026 23:59,Domainbox Limited
brigade.me,resell,88,84%,7,"Military,Sports",08/03/2012 02:59,08/03/2026 02:59,"Name.com, Inc."
marine.space,available,88,88%,6,"Environment,Military,Science",,,
brigade.so,available,88,84%,7,"Military,Sports",,,
salute.dev,expired,88,84%,6,"Military,Politics",05/05/2020 22:42,05/05/2025 22:42,Squarespace Domains II LLC.
salute.store,available,88,84%,6,"Military,Politics",,,
ike.cloud,available,88,92%,3,"Military,Politics",,,
brigade.ninja,available,88,84%,7,"Military,Sports",,,
trigger.xyz,resell,88,80%,7,"Engineering,Military",29/12/2020 02:14,29/12/2030 23:59,Dynadot LLC
marine.dev,available,88,88%,6,"Environment,Military,Science",,,
command.me,expiring,88,92%,7,"Business,Military",09/07/2008 17:02,09/07/2025 17:02,"GoDaddy.com, LLC"
salute.pro,resell,88,84%,6,"Military,Politics",02/09/2022 17:00,02/09/2025 17:00,Epik LLC
marine.cloud,available,88,88%,6,"Environment,Military,Science",,,
salute.gg,resell,88,84%,6,"Military,Politics",,,Dynadot Inc. (https://www.dynadot.com)
salute.cloud,resell,88,84%,6,"Military,Politics",16/02/2016 16:52,16/02/2026 16:52,Tucows Domains Inc.
ike.zone,available,88,92%,3,"Military,Politics",,,
trigger.me,expiring,88,80%,7,"Engineering,Military",10/07/2008 03:31,10/07/2025 03:31,"GoDaddy.com, LLC"
brigade.expert,available,88,84%,7,"Military,Sports",,,
trigger.co,expiring,88,80%,7,"Engineering,Military",20/07/2010 18:08,19/07/2025 23:59,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA"
ike.co,expiring,88,92%,3,"Military,Politics",21/07/2010 21:51,20/07/2025 23:59,"GoDaddy.com, LLC"
trigger.com,resell,88,80%,7,"Engineering,Military",24/05/1997 04:00,23/05/2031 04:00,"GoDaddy.com, LLC"
ike.store,available,88,92%,3,"Military,Politics",,,
brigade.store,available,88,84%,7,"Military,Sports",,,
ike.app,expiring,88,92%,3,"Military,Politics",26/07/2023 16:35,26/07/2025 16:35,"Sav.com, LLC - 17"
ike.expert,available,88,92%,3,"Military,Politics",,,
brigade.zone,available,88,84%,7,"Military,Sports",,,
trigger.site,available,88,80%,7,"Engineering,Military",,,
trigger.cloud,available,88,80%,7,"Engineering,Military",,,
command.store,available,88,92%,7,"Business,Military",,,
marine.gg,resell,88,88%,6,"Environment,Military,Science",,,1API (http://www.1api.net)
marine.at,sold,88,88%,6,"Environment,Military,Science",,,eu-hera.at web invest gmbh & co KG ( https://nic.at/registrar/663 )
salute.site,available,88,84%,6,"Military,Politics",,,
trigger.space,available,88,80%,7,"Engineering,Military",,,
trigger.app,resell,88,80%,7,"Engineering,Military",05/05/2018 16:00,05/05/2026 16:00,"Blue Razor Domains, LLC"
brigade.online,available,88,84%,7,"Military,Sports",,,
brigade.space,available,88,84%,7,"Military,Sports",,,
ike.pro,available,88,92%,3,"Military,Politics",,,
trigger.at,available,88,80%,7,"Engineering,Military",,,
brigade.it,resell,88,84%,7,"Military,Sports",21/03/2023 16:00,21/03/2026 00:00,
command.it,resell,88,92%,7,"Business,Military",20/11/2007 14:18,20/11/2025 00:00,
conquer.at,sold,87,76%,7,"Business,Military,Sports",,,EDIS GmbH ( https://nic.at/registrar/123 )
commanding.cloud,available,87,72%,10,"Business,Military",,,
commanding.ninja,available,87,72%,10,"Business,Military",,,
conquer.zone,expiring,87,76%,7,"Business,Military,Sports",25/07/2024 17:00,25/07/2025 17:00,CommuniGal Communication Ltd.
commanding.net,resell,87,72%,10,"Business,Military",30/09/2003 12:15,30/09/2025 12:15,"GoDaddy.com, LLC"
conquer.site,available,87,76%,7,"Business,Military,Sports",,,
commanding.site,available,87,72%,10,"Business,Military",,,
conquer.dev,available,87,76%,7,"Business,Military,Sports",,,
commanding.space,available,87,72%,10,"Business,Military",,,
commanding.dev,available,87,72%,10,"Business,Military",,,
commanding.at,available,87,72%,10,"Business,Military",,,
conquer.it,resell,87,76%,7,"Business,Military,Sports",04/02/2025 16:00,04/02/2026 00:00,
commanding.pro,available,87,72%,10,"Business,Military",,,
commanding.zone,available,87,72%,10,"Business,Military",,,
conquer.me,expiring,87,76%,7,"Business,Military,Sports",09/07/2008 17:02,09/07/2025 17:02,Variomedia AG
commanding.me,expiring,87,72%,10,"Business,Military",25/07/2008 22:01,25/07/2025 22:01,"Global Domains International, Inc. DBA DomainCostClub.com"
commanding.tech,available,87,72%,10,"Business,Military",,,
conquer.co,resell,87,76%,7,"Business,Military,Sports",25/11/2021 17:00,25/11/2025 17:00,"GoDaddy.com, LLC"
commanding.store,available,87,72%,10,"Business,Military",,,
commanding.us,available,87,72%,10,"Business,Military",,,
conquer.us,resell,87,76%,7,"Business,Military,Sports",30/04/2002 03:18,29/04/2026 23:59,"GoDaddy.com, LLC"
conquer.gg,expired,87,76%,7,"Business,Military,Sports",,,"Spaceship, Inc (https://www.spaceship.com)"
commanding.app,available,87,72%,10,"Business,Military",,,
airlift.so,available,86,80%,7,"Aviation,Military",,,
airlift.gg,available,86,80%,7,"Aviation,Military",,,
airlift.space,available,86,80%,7,"Aviation,Military",,,
avenge.space,available,86,84%,6,"Entertainment,Law,Military",,,
avenge.so,available,86,84%,6,"Entertainment,Law,Military",,,
tank.xyz,sold,86,88%,4,"Automotive,Military,Technology",18/08/2018 23:36,18/08/2030 23:59,Dynadot LLC
charge.at,resell,86,92%,6,"Business,General,Military,Technology",,,NimmNEM GmbH ( https://nic.at/registrar/176 )
airlift.ninja,available,86,80%,7,"Aviation,Military",,,
pistol.space,available,86,88%,6,"Law,Military,Sports",,,
charge.cloud,available,86,92%,6,"Business,General,Military,Technology",,,
airlift.cloud,available,86,80%,7,"Aviation,Military",,,
orderly.gg,available,86,80%,7,"Business,Healthcare,Military",,,
avenge.online,available,86,84%,6,"Entertainment,Law,Military",,,
orderly.net,resell,86,80%,7,"Business,Healthcare,Military",25/02/2002 19:52,25/02/2026 19:52,Dynadot Inc
helicopter.at,sold,86,80%,10,"Aviation,Military,Transportation",,,DREAM BIGGER VENTURES GMBH ( https://nic.at/registrar/731 )
tank.cloud,available,86,88%,4,"Automotive,Military,Technology",,,
avenge.xyz,available,86,84%,6,"Entertainment,Law,Military",,,
arm.xyz,resell,86,88%,3,"Healthcare,Military,Technology",02/06/2019 10:39,02/06/2032 23:59,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn)
orderly.at,sold,86,80%,7,"Business,Healthcare,Military",,,IONOS SE ( https://nic.at/registrar/22 )
avenge.tech,available,86,84%,6,"Entertainment,Law,Military",,,
helicopter.gg,available,86,80%,10,"Aviation,Military,Transportation",,,
spy.ninja,expiring,86,84%,3,"Media,Military,Technology",24/07/2024 06:17,24/07/2025 06:17,Dynadot Inc
arm.site,available,86,88%,3,"Healthcare,Military,Technology",,,
charge.online,available,86,92%,6,"Business,General,Military,Technology",,,
spy.ai,resell,86,84%,3,"Media,Military,Technology",16/12/2017 05:08,02/09/2026 05:08,101domain GRS Limited
arm.expert,available,86,88%,3,"Healthcare,Military,Technology",,,
tank.at,sold,86,88%,4,"Automotive,Military,Technology",,,Hetzner Online GmbH ( https://nic.at/registrar/225 )
spy.co,resell,86,84%,3,"Media,Military,Technology",25/02/2010 01:03,24/02/2026 23:59,"GoDaddy.com, LLC"
pistol.at,available,86,88%,6,"Law,Military,Sports",,,
spy.tech,available,86,84%,3,"Media,Military,Technology",,,
pistol.io,sold,86,88%,6,"Law,Military,Sports",18/06/2020 14:30,18/06/2026 14:30,Dynadot9 LLC
orderly.it,resell,86,80%,7,"Business,Healthcare,Military",18/08/2015 09:00,29/09/2025 00:00,
platoon.zone,available,86,84%,7,"Media,Military",,,
pistol.site,available,86,88%,6,"Law,Military,Sports",,,
tank.tech,available,86,88%,4,"Automotive,Military,Technology",,,
airlift.me,resell,86,80%,7,"Aviation,Military",28/09/2016 01:06,28/09/2025 01:06,"Name.com, Inc."
helicopter.site,available,86,80%,10,"Aviation,Military,Transportation",,,
avenge.zone,available,86,84%,6,"Entertainment,Law,Military",,,
helicopter.me,resell,86,80%,10,"Aviation,Military,Transportation",28/09/2022 14:30,28/09/2025 14:30,Dynadot Inc
helicopter.zone,available,86,80%,10,"Aviation,Military,Transportation",,,
charge.pro,resell,86,92%,6,"Business,General,Military,Technology",25/02/2011 23:43,26/02/2026 00:00,"NameSilo, LLC"
orderly.dev,expiring,86,80%,7,"Business,Healthcare,Military",27/07/2022 11:18,27/07/2025 11:18,Squarespace Domains II LLC.
tank.zone,available,86,88%,4,"Automotive,Military,Technology",,,
charge.tech,available,86,92%,6,"Business,General,Military,Technology",,,
platoon.me,resell,86,84%,7,"Media,Military",06/06/2012 04:38,06/06/2026 04:38,"Name.com, Inc."
spy.expert,available,86,84%,3,"Media,Military,Technology",,,
avenge.me,expiring,86,84%,6,"Entertainment,Law,Military",09/07/2008 17:01,09/07/2025 17:01,"NameCheap, Inc."
helicopter.com,resell,86,80%,10,"Aviation,Military,Transportation",26/06/1997 04:00,25/06/2026 04:00,"GoDaddy.com, LLC"
arm.pro,available,86,88%,3,"Healthcare,Military,Technology",,,
orderly.store,resell,86,80%,7,"Business,Healthcare,Military",28/09/2023 07:34,28/09/2025 23:59,"Go Daddy, LLC"
avenge.gg,resell,86,84%,6,"Entertainment,Law,Military",,,Chang Wen Ling t/a private.tw (http://www.private.tw)
avenge.it,resell,86,84%,6,"Entertainment,Law,Military",18/02/2025 11:24,18/02/2026 00:00,
arm.tech,available,86,88%,3,"Healthcare,Military,Technology",,,
spy.site,available,86,84%,3,"Media,Military,Technology",,,
helicopter.so,available,86,80%,10,"Aviation,Military,Transportation",,,
arm.space,available,86,88%,3,"Healthcare,Military,Technology",,,
spy.so,expiring,86,84%,3,"Media,Military,Technology",05/08/2013 00:00,05/08/2025 00:00,1API
spy.store,available,86,84%,3,"Media,Military,Technology",,,
tank.store,available,86,88%,4,"Automotive,Military,Technology",,,
airlift.co,resell,86,80%,7,"Aviation,Military",27/10/2013 16:30,26/10/2025 23:59,1API GmbH
charge.app,expiring,86,92%,6,"Business,General,Military,Technology",21/07/2022 18:39,21/07/2025 18:39,Dynadot LLC.
tank.site,available,86,88%,4,"Automotive,Military,Technology",,,
charge.site,available,86,92%,6,"Business,General,Military,Technology",,,
spy.pro,available,86,84%,3,"Media,Military,Technology",,,
tank.org,resell,86,88%,4,"Automotive,Military,Technology",19/11/2002 06:39,19/11/2025 06:39,"GoDaddy.com, LLC"
tank.online,available,86,88%,4,"Automotive,Military,Technology",,,
orderly.pro,expired,86,80%,7,"Business,Healthcare,Military",18/05/2024 17:00,18/05/2025 17:00,"Sav.com, LLC - 18"
tank.expert,available,86,88%,4,"Automotive,Military,Technology",,,
avenge.org,resell,86,84%,6,"Entertainment,Law,Military",09/01/2025 15:15,09/01/2026 15:15,Dropping.Co Inc
airlift.it,resell,86,80%,7,"Aviation,Military",05/05/2018 16:00,21/05/2026 00:00,
helicopter.xyz,resell,86,80%,10,"Aviation,Military,Transportation",02/06/2014 17:33,02/06/2026 23:59,"Go Daddy, LLC"
pistol.store,available,86,88%,6,"Law,Military,Sports",,,
pistol.zone,available,86,88%,6,"Law,Military,Sports",,,
arm.online,available,86,88%,3,"Healthcare,Military,Technology",,,
helicopter.net,resell,86,80%,10,"Aviation,Military,Transportation",10/12/2000 11:34,10/12/2025 11:34,Dynadot Inc
tank.space,available,86,88%,4,"Automotive,Military,Technology",,,
helicopter.space,expiring,86,80%,10,"Aviation,Military,Transportation",13/07/2023 07:10,13/07/2025 23:59,Dynadot LLC
pistol.expert,available,86,88%,6,"Law,Military,Sports",,,
avenge.ninja,available,86,84%,6,"Entertainment,Law,Military",,,
pistol.cloud,available,86,88%,6,"Law,Military,Sports",,,
muzzle.tech,available,84,80%,6,"Law,Military",,,
tactic.it,resell,84,84%,6,"Business,Military,Sports",29/05/2014 16:00,14/06/2026 00:00,
scram.space,available,84,80%,5,"Entertainment,Law,Military",,,
muzzle.at,available,84,80%,6,"Law,Military",,,
muzzle.ninja,available,84,80%,6,"Law,Military",,,
